厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
5,1,481,0.9279389859820506
5,1,482,0.9288276927626633
5,1,483,0.929434835044113
5,1,484,0.9303257769231726
5,1,485,0.9309869377523357
5,1,486,0.931808750375021
5,1,487,0.9323915362332394
5,1,488,0.93322787306936
5,1,489,0.933850037654527
5,1,490,0.9347306738871604
5,1,491,0.9352146363584183
5,1,492,0.9360567878148784
5,1,493,0.9366379758656457
5,1,494,0.9374400129751002
5,1,495,0.9379235724652175
5,1,496,0.9387411852328331
5,1,497,0.9392983828534288
5,1,498,0.9401216597424663
5,1,499,0.9406276267798608
5,1,500,0.9413986884399917
5,1,501,0.9418357055233475
5,1,502,0.9426435056539195
5,1,503,0.9432144906173362
5,1,504,0.943837235522527
5,1,505,0.9443779983104238
5,1,506,0.9451060187938466
5,1,507,0.9455941988845752
5,1,508,0.9463298345563735
5,1,509,0.9467212887126092
5,1,510,0.9474140924205855
5,1,511,0.9478819096011127
5,1,512,0.9485722006975321
5,1,513,0.9489513817292882
5,1,514,0.949701958548855
5,1,515,0.9500215973731568
5,1,516,0.9506030851386262
5,1,517,0.9510086955848245
5,1,518,0.9516767273987699
5,1,519,0.9520667181053597
5,1,520,0.9526181350523372
5,1,521,0.9530710067826013
5,1,522,0.9537144697138871
5,1,523,0.9540185180289372
5,1,524,0.9545820531446203
5,1,525,0.9550032925390298
5,1,526,0.9555471134199487
5,1,527,0.9559813991104547
5,1,528,0.9565147783457
5,1,529,0.9568571795490738
5,1,530,0.9574568499244392
5,1,531,0.957754415465816
5,1,532,0.9582899890830336
5,1,533,0.958657269100292
5,1,534,0.9591940563633442
5,1,535,0.9595927919951066
5,1,536,0.9600871751683454
5,1,537,0.9604382784223408
5,1,538,0.9609432497779817
5,1,539,0.9613169499738407
5,1,540,0.961843759525087
5,1,541,0.9621376418527372
5,1,542,0.9626435913906074
5,1,543,0.9629914225104009
5,1,544,0.9634718830323539
5,1,545,0.9637635301641849
5,1,546,0.9642529178774562
5,1,547,0.9645871011596774
5,1,548,0.9650785409372226
5,1,549,0.965382949731368
5,1,550,0.9658425714329179
5,1,551,0.9661072866727749
5,1,552,0.966586938173783
5,1,553,0.9669280967961497
5,1,554,0.9673027784941292
5,1,555,0.9676241156351202
5,1,556,0.9680572125073337
5,1,557,0.9683493765177039
5,1,558,0.9687861418648192
5,1,559,0.9690222992531072
5,1,560,0.9694344254128798
5,1,561,0.9697135866942346
5,1,562,0.9701229637989823
5,1,563,0.9703520573454028
5,1,564,0.9707955734374727
5,1,565,0.970989540205745
5,1,566,0.9713358437815851
5,1,567,0.9715793094122203
5,1,568,0.9719740782948383
5,1,569,0.9722076909223402
5,1,570,0.9725352289382309
5,1,571,0.972803903449794
5,1,572,0.9731844280850124
5,1,573,0.9733678754495936
5,1,574,0.9737013723398266
5,1,575,0.9739510284295975
5,1,576,0.9742737976038051
5,1,577,0.9745301144173921
5,1,578,0.9748463715274791
5,1,579,0.9750499676351773
5,1,580,0.97540304184307
5,1,581,0.9755817967670747
5,1,582,0.975897471376393
5,1,583,0.9761151864701418
5,1,584,0.976431520624579
5,1,585,0.9766672350714547
5,1,586,0.9769584380788521
5,1,587,0.9771660045621181
5,1,588,0.9774640760273772
5,1,589,0.9776843811642185
5,1,590,0.9779932262536167
5,1,591,0.9781681982840269
5,1,592,0.978465697168751
5,1,593,0.9786702625565109
5,1,594,0.9789522629590114
5,1,595,0.9791249542693217
5,1,596,0.9794118973643933
5,1,597,0.9796087132410576
5,1,598,0.9798963218560246
5,1,599,0.9800761556300234
5,1,600,0.9803449266342597
5,1,601,0.9805021968262637
5,1,602,0.9807817298648573
5,1,603,0.9809819744910889
5,1,604,0.9812027902336821
5,1,605,0.9813906722724274
5,1,606,0.98164352170597
5,1,607,0.9818153511688889
5,1,608,0.9820699497670199
5,1,609,0.9822098903883204
5,1,610,0.9824504577122222
5,1,611,0.9826142633887832
5,1,612,0.9828526999185526
5,1,613,0.9829885556348129
5,1,614,0.9832460320399264
5,1,615,0.9833616052028936
5,1,616,0.9835640065104935
5,1,617,0.9837074869003868
5,1,618,0.9839367256728523
5,1,619,0.9840742877700837
5,1,620,0.9842653964505749
5,1,621,0.9844222407524568
5,1,622,0.9846433508112253
5,1,623,0.9847521586317232
5,1,624,0.9849461107561902
5,1,625,0.9850917638876949
5,1,626,0.9852799113488532
5,1,627,0.9854289708870292
5,1,628,0.985613211295252
5,1,629,0.9857324592507143
5,1,630,0.9859368936140717
5,1,631,0.9860424813102459
5,1,632,0.9862254809808085
5,1,633,0.9863525647607914
5,1,634,0.9865359211272183
5,1,635,0.9866731639370007
5,1,636,0.9868419853334949
5,1,637,0.986962932544704
5,1,638,0.9871359289605519
5,1,639,0.9872639568394959
5,1,640,0.9874422712511202
5,1,641,0.9875448865039312
5,1,642,0.9877170143167483
5,1,643,0.9878357091717492
5,1,644,0.987998689780271
5,1,645,0.9880995057552794
5,1,646,0.9882651494507931
5,1,647,0.9883794529554736
5,1,648,0.9885452629726313
5,1,649,0.9886500198649555
5,1,650,0.9888049091596743
5,1,651,0.9888969703357325
5,1,652,0.9890575703517293
5,1,653,0.9891735048349027
5,1,654,0.9893016233191602
5,1,655,0.9894101010461537
5,1,656,0.9895556164013155
5,1,657,0.9896553205319711
5,1,658,0.9898016588325727
5,1,659,0.9898834426267856
5,1,660,0.9900218575987246
5,1,661,0.9901167293961828
5,1,662,0.9902536942573553
5,1,663,0.9903331111349309
5,1,664,0.9904805662367488
5,1,665,0.9905484605009743
5,1,666,0.9906650742855087
5,1,667,0.9907484490888542
5,1,668,0.9908797860546742
5,1,669,0.9909597197745967
5,1,670,0.9910697071573596
5,1,671,0.991160126668713
5,1,672,0.9912868808298856
5,1,673,0.9913505623065207
5,1,674,0.991461858072194
5,1,675,0.9915457979315936
5,1,676,0.9916539665543295
5,1,677,0.9917396503174002
5,1,678,0.9918455366930063
5,1,679,0.9919145572382503
5,1,680,0.9920314068202887
5,1,681,0.9920929620654231
5,1,682,0.9921976958448115
5,1,683,0.9922709880518144
5,1,684,0.9923759129488865
5,1,685,0.9924548757612421
5,1,686,0.9925515459133852
5,1,687,0.992621221662423
5,1,688,0.9927203254238227
5,1,689,0.9927938917504772
5,1,690,0.9928956213832149
5,1,691,0.9929550907587722
5,1,692,0.9930534417382766
5,1,693,0.9931215780172967
5,1,694,0.9932146448798715
5,1,695,0.9932728442279662
5,1,696,0.9933673132551616
5,1,697,0.9934329664143258
5,1,698,0.9935274417491536
5,1,699,0.9935877894422619
5,1,700,0.9936760341085087
5,1,701,0.9937292982811645
5,1,702,0.9938205400178808
5,1,703,0.9938869377805234
5,1,704,0.9939603733820203
5,1,705,0.9940223795999193
5,1,706,0.9941051862103053
5,1,707,0.9941624238836975
5,1,708,0.9942456108521696
5,1,709,0.9942928831034662
5,1,710,0.9943716276576646
5,1,711,0.9944260075153842
5,1,712,0.9945038304766144
5,1,713,0.9945497312585492
5,1,714,0.9946332764624853
5,1,715,0.9946727137870355
5,1,716,0.9947391507447032
5,1,717,0.9947870644353942
5,1,718,0.9948615151288324
5,1,719,0.9949074737520209
5,1,720,0.9949700933485488
5,1,721,0.9950217010588293
5,1,722,0.9950935925097398
5,1,723,0.9951304666981078
5,1,724,0.995193659820785
5,1,725,0.9952415626738488
5,1,726,0.9953030767311164
5,1,727,0.9953518726978147
5,1,728,0.9954120793661132
5,1,729,0.9954516486575684
5,1,730,0.9955177561142655
5,1,731,0.9955532667825306
5,1,732,0.9956126008701197
5,1,733,0.9956544642166417
5,1,734,0.9957138993685706
5,1,735,0.9957588990402259
5,1,736,0.9958137118045738
5,1,737,0.995853483755179
5,1,738,0.9959096736362353
5,1,739,0.9959515627152267
5,1,740,0.9960090492330465
5,1,741,0.996043185381852
5,1,742,0.9960988251093252
5,1,743,0.9961376005064311
5,1,744,0.9961902365893788
5,1,745,0.9962235308620737
5,1,746,0.9962768899929362
5,1,747,0.9963142643169558
5,1,748,0.9963675910416746
5,1,749,0.996402044170181
5,1,750,0.9964518604348105
5,1,751,0.9964823891205554
5,1,752,0.9965337625622344
5,1,753,0.9965714579350673
5,1,754,0.9966131433327222
5,1,755,0.9966482982659075
5,1,756,0.9966949962372266
5,1,757,0.9967275714693519
5,1,758,0.9967744410011097
5,1,759,0.9968015218470357
5,1,760,0.9968459158147213
5,1,761,0.9968768246101978
5,1,762,0.9969206569356424
5,1,763,0.9969469441759081
5,1,764,0.9969938718418463
5,1,765,0.9970165701993298
5,1,766,0.9970540815451968
5,1,767,0.9970813717186969
5,1,768,0.9971232153710561
5,1,769,0.9971494136610072
5,1,770,0.9971847563393187
5,1,771,0.9972139738112726
5,1,772,0.9972543990157354
5,1,773,0.9972755649165561
5,1,774,0.9973111412942341
5,1,775,0.9973382615303731
5,1,776,0.9973729386118041
5,1,777,0.997400516099386
5,1,778,0.9974344552260923
5,1,779,0.997456963418815
5,1,780,0.9974940551963719
5,1,781,0.9975143665099856
5,1,782,0.9975477053536107
5,1,783,0.997571429584947
5,1,784,0.9976048209811178
5,1,785,0.9976302664864212
5,1,786,0.9976610984159419
5,1,787,0.9976836305024372
5,1,788,0.9977152244601122
5,1,789,0.9977388990817806
5,1,790,0.9977711331318604
5,1,791,0.9977905743085834
5,1,792,0.99782179857922
5,1,793,0.9978437080948146
5,1,794,0.9978732462836649
5,1,795,0.9978921516122642
5,1,796,0.9979220552482271
5,1,797,0.9979431759150239
5,1,798,0.9979730468182769
5,1,799,0.9979925713472874
5,1,800,0.998020484304551
5,1,801,0.9980378475760341
5,1,802,0.9980665619956082
5,1,803,0.9980878089870822
5,1,804,0.9981112855661862
5,1,805,0.9981310832609688
5,1,806,0.9981572247841675
5,1,807,0.9981756323591047
5,1,808,0.9982018485934535
5,1,809,0.9982172483906561
5,1,810,0.9982420923859219
5,1,811,0.998259539084882
5,1,812,0.9982840502813132
5,1,813,0.9982989918756268
5,1,814,0.9983251654971018
5,1,815,0.9983381308449472
5,1,816,0.9983591557095531
5,1,817,0.9983745861845554
5,1,818,0.9983979392839851
5,1,819,0.9984127679218484
5,1,820,0.9984325740359664
5,1,821,0.9984490051420282
5,1,822,0.9984715768065606
5,1,823,0.9984836382964634
5,1,824,0.9985035279557635
5,1,825,0.9985187814622025
5,1,826,0.9985381903308297
5,1,827,0.9985536777049606
5,1,828,0.998572674800704
5,1,829,0.9985853952002401
5,1,830,0.9986060658815147
5,1,831,0.9986176015577772
5,1,832,0.9986362081766152
5,1,833,0.998649565632065
5,1,834,0.9986681990101206
5,1,835,0.9986824948758143
5,1,836,0.9986997239535469
5,1,837,0.9987124094941255
5,1,838,0.998730052805862
5,1,839,0.9987433504593469
5,1,840,0.9987613095509319
5,1,841,0.9987723095134688
5,1,842,0.9987897165579772
5,1,843,0.9988020227914892
5,1,844,0.9988184927690977
5,1,845,0.9988291612668415
5,1,846,0.9988458121915132
5,1,847,0.9988576752085315
5,1,848,0.9988743020218446
5,1,849,0.9988852984745981
5,1,850,0.9989008422856043
5,1,851,0.9989106545988864
5,1,852,0.9989266071742594
5,1,853,0.9989385115993762
5,1,854,0.9989516475769167
5,1,855,0.9989627343320572
5,1,856,0.9989772795253349
5,1,857,0.9989876196581119
5,1,858,0.9990021956659677
5,1,859,0.9990108991198436
5,1,860,0.9990247179824925
5,1,861,0.9990345091051818
5,1,862,0.9990481346576275
5,1,863,0.9990565742867372
5,1,864,0.9990710871481433
5,1,865,0.9990784460320784
5,1,866,0.9990901593070063
5,1,867,0.9990988313581751
5,1,868,0.9991117892991431
5,1,869,0.9991201330218178
5,1,870,0.999131167240244
5,1,871,0.9991403562942712
5,1,872,0.9991528858154464
5,1,873,0.9991597173494456
5,1,874,0.9991707730762096
5,1,875,0.9991793053145661
5,1,876,0.9991901043092428
5,1,877,0.9991987559603556
5,1,878,0.9992093272791551
5,1,879,0.9992164770291232
5,1,880,0.9992279317286923
5,1,881,0.9992344446111113
5,1,882,0.9992447711313694
5,1,883,0.9992522509665697
5,1,884,0.9992625907559429
5,1,885,0.999270579242903
5,1,886,0.9992801543518743
5,1,887,0.9992872588910107
5,1,888,0.9992970558767129
5,1,889,0.9993044862349618
5,1,890,0.9993144388369138
5,1,891,0.9993206285697752
5,1,892,0.9993302795124541
5,1,893,0.9993371572161749
5,1,894,0.999346291575742
5,1,895,0.9993522805765698
5,1,896,0.9993615025405089
5,1,897,0.9993681317269941
5,1,898,0.9993773379617759
5,1,899,0.9993834992129605
5,1,900,0.9993921105424088
5,1,901,0.9993976258943238
5,1,902,0.9994064438251442
5,1,903,0.9994130803085316
5,1,904,0.9994203906602113
5,1,905,0.9994265699940887
5,1,906,0.9994346219534006
5,1,907,0.999440401399551
5,1,908,0.9994484649215329
5,1,909,0.9994533583147868
