衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,466,0.8956592002104464
4,7,467,0.8956592002104464
4,7,468,0.8956592020834024
4,7,469,0.895659202083879
4,7,470,0.8990358149816049
4,7,471,0.8990358149816049
4,7,472,0.8990358149816049
4,7,473,0.8990372390632172
4,7,474,0.8990372390429155
4,7,475,0.9028245474860142
4,7,476,0.9028245474860142
4,7,477,0.9028245474860142
4,7,478,0.9028245475991968
4,7,479,0.9028245476101799
4,7,480,0.9052095064004468
4,7,481,0.9052095064004468
4,7,482,0.9052095064004468
4,7,483,0.9052095066325209
4,7,484,0.9052095066272201
4,7,485,0.9074091426595918
4,7,486,0.9074091426595918
4,7,487,0.9074091426595918
4,7,488,0.9074094505046498
4,7,489,0.9074094505075162
4,7,490,0.9093075376471397
4,7,491,0.9093075376471397
4,7,492,0.9093075376471397
4,7,493,0.9093075392771506
4,7,494,0.9093075392776918
4,7,495,0.9122424719730275
4,7,496,0.9122424719730275
4,7,497,0.9122424719730275
4,7,498,0.9122439199540904
4,7,499,0.9122439199361428
4,7,500,0.9155358206828432
4,7,501,0.9155358206828432
4,7,502,0.9155358206828432
4,7,503,0.9155358207795793
4,7,504,0.9155358207905518
4,7,505,0.9176088092593873
4,7,506,0.9176088092593873
4,7,507,0.9176088092593873
4,7,508,0.9176088094617861
4,7,509,0.917608809456909
4,7,510,0.9195207160249159
4,7,511,0.9195207160249159
4,7,512,0.9195207160249159
4,7,513,0.9195210282966924
4,7,514,0.9195210282994796
4,7,515,0.9211708307574543
4,7,516,0.9211708307574543
4,7,517,0.9211708307574543
4,7,518,0.9211708321765034
4,7,519,0.9211708321770012
4,7,520,0.923721852677287
4,7,521,0.923721852677287
4,7,522,0.923721852677287
4,7,523,0.9237233214315068
4,7,524,0.9237233214161656
4,7,525,0.9265846074981442
4,7,526,0.9265846074981442
4,7,527,0.9265846074981442
4,7,528,0.9265846075811143
4,7,529,0.926584607591076
4,7,530,0.9283864276531785
4,7,531,0.9283864276531785
4,7,532,0.9283864276531785
4,7,533,0.9283864278294591
4,7,534,0.9283864278257538
4,7,535,0.9300482374430984
4,7,536,0.9300482374430984
4,7,537,0.9300482374430984
4,7,538,0.930048553563285
4,7,539,0.9300485535656082
4,7,540,0.9314825438018485
4,7,541,0.9314825438018485
4,7,542,0.9314825438018485
4,7,543,0.9314825450374621
4,7,544,0.9314825450381775
4,7,545,0.9336998642618892
4,7,546,0.9336998642618892
4,7,547,0.9336998642618892
4,7,548,0.9337013510722122
4,7,549,0.933701351059591
4,7,550,0.9361883418861136
4,7,551,0.9361883418861136
4,7,552,0.9361883418861136
4,7,553,0.9361883419578134
4,7,554,0.936188341965996
4,7,555,0.9377544594535012
4,7,556,0.9377544594535012
4,7,557,0.9377544594535012
4,7,558,0.937754459607187
4,7,559,0.9377544596047663
4,7,560,0.9391988818422382
4,7,561,0.9391988818422382
4,7,562,0.9391988818422382
4,7,563,0.9391992013078002
4,7,564,0.9391992013094677
4,7,565,0.9404456051956372
4,7,566,0.9404456051956372
4,7,567,0.9404456051956372
4,7,568,0.9404456062714167
4,7,569,0.9404456062729183
4,7,570,0.9423728684797863
4,7,571,0.9423728684797863
4,7,572,0.9423728684797863
4,7,573,0.9423743709843733
4,7,574,0.942374370974805
4,7,575,0.9445360200334076
4,7,576,0.9445360200334076
4,7,577,0.9445360200334076
4,7,578,0.9445360200959565
4,7,579,0.9445360201017237
4,7,580,0.9458972620733396
4,7,581,0.9458972620733396
4,7,582,0.9458972620733396
4,7,583,0.9458972622074907
4,7,584,0.9458972622063897
4,7,585,0.9471527288115937
4,7,586,0.9471527288115937
4,7,587,0.9471527288115937
4,7,588,0.9471530511851218
4,7,589,0.9471530511860268
4,7,590,0.9482364027646901
4,7,591,0.9482364027646901
4,7,592,0.9482364027646901
4,7,593,0.948236403701105
4,7,594,0.9482364037038319
4,7,595,0.9499115449837262
4,7,596,0.9499115449837262
4,7,597,0.9499115449837262
4,7,598,0.9499130611295855
4,7,599,0.9499130611229918
4,7,600,0.9517919192907143
4,7,601,0.9517919192907143
4,7,602,0.9517919192907143
4,7,603,0.9517919193457874
4,7,604,0.9517919193488994
4,7,605,0.9529750811641254
4,7,606,0.9529750811641254
4,7,607,0.9529750811641254
4,7,608,0.952975081281373
4,7,609,0.9529750812815804
4,7,610,0.9540663054571286
4,7,611,0.9540663054571286
4,7,612,0.9540663054571286
4,7,613,0.95406663035857
4,7,614,0.9540666303588109
4,7,615,0.9550082549888222
4,7,616,0.9550082549888222
4,7,617,0.9550082549888222
4,7,618,0.9550082558039773
4,7,619,0.9550082558078113
4,7,620,0.9564642506191738
4,7,621,0.9564642506191738
4,7,622,0.9564642506191738
4,7,623,0.9564657786218868
4,7,624,0.956465778618148
4,7,625,0.9580988316547252
4,7,626,0.9580988316547252
4,7,627,0.9580988316547252
4,7,628,0.9580988317033557
4,7,629,0.9580988317040746
4,7,630,0.9591272041577221
4,7,631,0.9591272041577221
4,7,632,0.9591272041577221
4,7,633,0.9591272042605089
4,7,634,0.9591272042618006
4,7,635,0.960075666990041
4,7,636,0.960075666990041
4,7,637,0.960075666990041
4,7,638,0.9600759940894265
4,7,639,0.9600759940891387
4,7,640,0.9608944279951971
4,7,641,0.9608944279951971
4,7,642,0.9608944279951971
4,7,643,0.9608944287046683
4,7,644,0.9608944287097397
4,7,645,0.9621599388588876
4,7,646,0.9621599388588876
4,7,647,0.9621599388588876
4,7,648,0.9621614771675748
4,7,649,0.9621614771667271
4,7,650,0.9635808735084468
4,7,651,0.9635808735084468
4,7,652,0.9635808735084468
4,7,653,0.9635808735513497
4,7,654,0.9635808735500819
4,7,655,0.9644747012863039
4,7,656,0.9644747012863039
4,7,657,0.9644747012863039
4,7,658,0.9644747013768306
4,7,659,0.9644747013788154
4,7,660,0.9652990741947083
4,7,661,0.9652990741947083
4,7,662,0.9652990741947083
4,7,663,0.9652994032050816
4,7,664,0.9652994032045322
4,7,665,0.9660107582958626
4,7,666,0.9660107582958626
4,7,667,0.9660107582958626
4,7,668,0.966010758913134
4,7,669,0.9660107589194413
4,7,670,0.9671106975733432
4,7,671,0.9671106975733432
4,7,672,0.9671106975733432
4,7,673,0.9671122448400498
4,7,674,0.9671122448420612
4,7,675,0.9683459282913112
4,7,676,0.9683459282913112
4,7,677,0.9683459282913112
4,7,678,0.9683459283289815
4,7,679,0.9683459283261838
4,7,680,0.9691228082230252
4,7,681,0.9691228082230252
4,7,682,0.9691228082230252
4,7,683,0.9691228083027112
4,7,684,0.9691228083056728
4,7,685,0.9698393207191186
4,7,686,0.9698393207191186
4,7,687,0.9698393207191186
4,7,688,0.9698396513906442
4,7,689,0.96983965139004
4,7,690,0.9704579323256719
4,7,691,0.9704579323256719
4,7,692,0.9704579323256719
4,7,693,0.970457932862738
4,7,694,0.9704579328696755
4,7,695,0.9714139548477222
4,7,696,0.9714139548477222
4,7,697,0.9714139548477222
4,7,698,0.9714155099007784
4,7,699,0.9714155099053644
4,7,700,0.9724877695401375
4,7,701,0.9724877695401375
4,7,702,0.9724877695401375
4,7,703,0.972487769572801
4,7,704,0.9724877695689707
4,7,705,0.9731629970384835
4,7,706,0.9731629970384835
4,7,707,0.9731629970384835
4,7,708,0.9731629971086792
4,7,709,0.9731629971129842
4,7,710,0.9737857560054654
4,7,711,0.9737857560054654
4,7,712,0.9737857560054654
4,7,713,0.973786088120909
4,7,714,0.9737860881203848
4,7,715,0.9743234679132409
4,7,716,0.9743234679132409
4,7,717,0.9743234679132409
4,7,718,0.9743234683803181
4,7,719,0.9743234683875863
4,7,720,0.9751543963108013
4,7,721,0.9751543963108013
4,7,722,0.9751543963108013
4,7,723,0.9751559581315941
4,7,724,0.9751559581385044
4,7,725,0.9760879063092676
4,7,726,0.9760879063092676
4,7,727,0.9760879063092676
4,7,728,0.9760879063373876
4,7,729,0.9760879063326723
4,7,730,0.976674776325855
4,7,731,0.976674776325855
4,7,732,0.976674776325855
4,7,733,0.9766747763880073
4,7,734,0.9766747763933266
4,7,735,0.9772160436305387
4,7,736,0.9772160436305387
4,7,737,0.9772160436305387
4,7,738,0.9772163770013333
4,7,739,0.9772163770009171
4,7,740,0.9776834365759312
4,7,741,0.9776834365759312
4,7,742,0.9776834365759312
4,7,743,0.9776834369820308
4,7,744,0.9776834369893879
4,7,745,0.978405631699949
4,7,746,0.978405631699949
4,7,747,0.978405631699949
4,7,748,0.978407199402942
4,7,749,0.9784071994122505
4,7,750,0.9792171872203793
4,7,751,0.9792171872203793
4,7,752,0.9792171872203793
4,7,753,0.9792171872441268
4,7,754,0.9792171872386779
4,7,755,0.9797272558822391
4,7,756,0.9797272558822391
4,7,757,0.9797272558822391
4,7,758,0.9797272559375321
4,7,759,0.9797272559436128
4,7,760,0.9801976896824285
4,7,761,0.9801976896824285
4,7,762,0.9801976896824285
4,7,763,0.9801980241448105
4,7,764,0.980198024144599
4,7,765,0.98060396056489
4,7,766,0.98060396056489
4,7,767,0.98060396056489
4,7,768,0.9806039609180073
4,7,769,0.98060396092516
4,7,770,0.9812316434582413
4,7,771,0.9812316434582413
4,7,772,0.9812316434582413
4,7,773,0.9812332162738333
4,7,774,0.9812332162854989
4,7,775,0.9819371947223501
4,7,776,0.9819371947223501
4,7,777,0.9819371947223501
4,7,778,0.9819371947419415
4,7,779,0.9819371947360945
4,7,780,0.9823805067501238
4,7,781,0.9823805067501238
4,7,782,0.9823805067501238
4,7,783,0.9823805067998232
4,7,784,0.9823805068060819
4,7,785,0.982789371241107
4,7,786,0.982789371241107
4,7,787,0.982789371241107
4,7,788,0.9827897066525729
4,7,789,0.9827897066526078
4,7,790,0.9831425141129517
4,7,791,0.9831425141129517
4,7,792,0.9831425141129517
4,7,793,0.9831425144203302
4,7,794,0.9831425144265875
4,7,795,0.983688045872243
4,7,796,0.983688045872243
4,7,797,0.983688045872243
4,7,798,0.9836896231315986
4,7,799,0.9836896231452372
4,7,800,0.984301456998898
4,7,801,0.984301456998898
4,7,802,0.984301456998898
4,7,803,0.9843014570145996
4,7,804,0.984301457008559
4,7,805,0.9846867433810228
4,7,806,0.9846867433810228
4,7,807,0.9846867433810228
4,7,808,0.9846867434262835
4,7,809,0.9846867434320032
4,7,810,0.9850420911096053
4,7,811,0.9850420911096053
4,7,812,0.9850420911096053
4,7,813,0.9850424273459949
4,7,814,0.9850424273463696
4,7,815,0.9853490544943995
4,7,816,0.9853490544943995
4,7,817,0.9853490544943995
4,7,818,0.9853490547621614
4,7,819,0.9853490547670423
4,7,820,0.9858231795289811
4,7,821,0.9858231795289811
4,7,822,0.9858231795289811
4,7,823,0.9858247606506825
4,7,824,0.9858247606659458
4,7,825,0.9863565013721057
4,7,826,0.9863565013721057
4,7,827,0.9863565013721057
4,7,828,0.9863565013840072
4,7,829,0.986356501378327
4,7,830,0.9866913511856736
4,7,831,0.9866913511856736
4,7,832,0.9866913511856736
4,7,833,0.9866913512275821
4,7,834,0.9866913512319724
4,7,835,0.9870001815196858
4,7,836,0.9870001815196858
4,7,837,0.9870001815196858
4,7,838,0.9870005184731554
4,7,839,0.9870005184738636
4,7,840,0.9872670051552439
4,7,841,0.9872670051552439
4,7,842,0.9872670051552439
4,7,843,0.9872670053887279
4,7,844,0.9872670053917437
4,7,845,0.9876790626311208
4,7,846,0.9876790626311208
4,7,847,0.9876790626311208
4,7,848,0.9876806471097909
4,7,849,0.9876806471267177
4,7,850,0.9881427699335136
4,7,851,0.9881427699335136
4,7,852,0.9881427699335136
4,7,853,0.9881427699418451
4,7,854,0.9881427699371486
4,7,855,0.9884337796930891
4,7,856,0.9884337796930891
4,7,857,0.9884337796930891
4,7,858,0.9884337797322851
4,7,859,0.988433779735086
4,7,860,0.9887021765648798
4,7,861,0.9887021765648798
4,7,862,0.9887021765648798
4,7,863,0.9887025141416698
4,7,864,0.9887025141427317
4,7,865,0.9889341102617151
4,7,866,0.9889341102617151
4,7,867,0.9889341102617151
4,7,868,0.9889341104658752
4,7,869,0.9889341104661374
4,7,870,0.9892922178909237
4,7,871,0.9892922178909237
4,7,872,0.9892922178909237
4,7,873,0.9892938052872886
4,7,874,0.9892938053058747
4,7,875,0.9896954154213217
4,7,876,0.9896954154213217
4,7,877,0.9896954154213217
4,7,878,0.9896954154263315
4,7,879,0.9896954154230571
4,7,880,0.9899483188944548
4,7,881,0.9899483188944548
4,7,882,0.9899483188944548
4,7,883,0.9899483189312682
4,7,884,0.9899483189328863
4,7,885,0.9901815705290553
4,7,886,0.9901815705290553
4,7,887,0.9901815705290553
4,7,888,0.990181908647609
4,7,889,0.9901819086490643
4,7,890,0.9903831774838843
4,7,891,0.9903831774838843
4,7,892,0.9903831774838843
4,7,893,0.9903831776627172
4,7,894,0.9903831776596351
4,7,895,0.9906943912763583
4,7,896,0.9906943912763583
4,7,897,0.9906943912763583
4,7,898,0.9906959812089396
4,7,899,0.9906959812287581
4,7,900,0.9910449930061653
4,7,901,0.9910449930061653
4,7,902,0.9910449930061653
4,7,903,0.9910449930081224
4,7,904,0.9910449930064598
4,7,905,0.9912647740502796
4,7,906,0.9912647740502796
4,7,907,0.9912647740502796
4,7,908,0.9912647740852184
4,7,909,0.9912647740857218
4,7,910,0.9914674770344065
4,7,911,0.9914674770344065
4,7,912,0.9914674770344065
4,7,913,0.991467815624203
4,7,914,0.9914678156259797
4,7,915,0.9916427236314926
4,7,916,0.9916427236314926
4,7,917,0.9916427236314926
4,7,918,0.991642723788032
4,7,919,0.9916427237816405
4,7,920,0.9919131767532225
