衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,222,0.5898331447142016
4,7,223,0.5898331447142016
4,7,224,0.5898331447142016
4,7,225,0.6052428089206697
4,7,226,0.6052428090631866
4,7,227,0.60524280906028
4,7,228,0.60524280906028
4,7,229,0.60524280906028
4,7,230,0.6149112256757476
4,7,231,0.6149112255536417
4,7,232,0.6149112255502199
4,7,233,0.6149112255502199
4,7,234,0.6149112255502199
4,7,235,0.6238349390777979
4,7,236,0.6238349390950167
4,7,237,0.6238349390963113
4,7,238,0.6238349390963113
4,7,239,0.6238349390963113
4,7,240,0.631535022286423
4,7,241,0.6315350225767281
4,7,242,0.6315350225706704
4,7,243,0.6315350225706704
4,7,244,0.6315350225706704
4,7,245,0.6434742959285195
4,7,246,0.6434742957421291
4,7,247,0.6434742957715138
4,7,248,0.6434742957715138
4,7,249,0.6434742957715138
4,7,250,0.6568384888761157
4,7,251,0.6568384890307566
4,7,252,0.6568384890280983
4,7,253,0.6568384890280983
4,7,254,0.6568384890280983
4,7,255,0.6652662851954765
4,7,256,0.6652662850604255
4,7,257,0.665266285058089
4,7,258,0.665266285058089
4,7,259,0.665266285058089
4,7,260,0.6730420777662831
4,7,261,0.6730420777834463
4,7,262,0.6730420777847228
4,7,263,0.6730420777847228
4,7,264,0.6730420777847228
4,7,265,0.6797473025377486
4,7,266,0.6797473028514635
4,7,267,0.6797473028452056
4,7,268,0.6797473028452056
4,7,269,0.6797473028452056
4,7,270,0.6901060710514751
4,7,271,0.6901060708459075
4,7,272,0.6901060708768733
4,7,273,0.6901060708768733
4,7,274,0.6901060708768733
4,7,275,0.7017329869254204
4,7,276,0.7017329870906621
4,7,277,0.7017329870884065
4,7,278,0.7017329870884065
4,7,279,0.7017329870884065
4,7,280,0.7090523220104679
4,7,281,0.7090523218643139
4,7,282,0.7090523218632423
4,7,283,0.7090523218632423
4,7,284,0.7090523218632423
4,7,285,0.7158005948082313
4,7,286,0.7158005948254889
4,7,287,0.7158005948265713
4,7,288,0.7158005948265713
4,7,289,0.7158005948265713
4,7,290,0.7216264076152327
4,7,291,0.7216264079487328
4,7,292,0.7216264079421839
4,7,293,0.7216264079421839
4,7,294,0.7216264079421839
4,7,295,0.7306365981665249
4,7,296,0.7306365979445227
4,7,297,0.7306365979762186
4,7,298,0.7306365979762186
4,7,299,0.7306365979762186
4,7,300,0.74073982933557
4,7,301,0.7407398295101578
4,7,302,0.740739829508282
4,7,303,0.740739829508282
4,7,304,0.740739829508282
4,7,305,0.7471027187659918
4,7,306,0.7471027186105571
4,7,307,0.7471027186109005
4,7,308,0.7471027186109005
4,7,309,0.7471027186109005
4,7,310,0.7529721868547418
4,7,311,0.7529721868723025
4,7,312,0.7529721868730406
4,7,313,0.7529721868730406
4,7,314,0.7529721868730406
4,7,315,0.758035953974185
4,7,316,0.7580359543242536
4,7,317,0.7580359543173798
4,7,318,0.7580359543173798
4,7,319,0.7580359543173798
4,7,320,0.7658657015303458
4,7,321,0.7658657012943991
4,7,322,0.7658657013261101
4,7,323,0.7658657013261101
4,7,324,0.7658657013261101
4,7,325,0.774648431348836
4,7,326,0.7746484315320538
4,7,327,0.7746484315303683
4,7,328,0.7746484315303683
4,7,329,0.7746484315303683
4,7,330,0.7801792698019125
4,7,331,0.780179269638976
4,7,332,0.7801792696407519
4,7,333,0.7801792696407519
4,7,334,0.7801792696407519
4,7,335,0.7852799060042913
4,7,336,0.7852799060222474
4,7,337,0.7852799060225675
4,7,338,0.7852799060225675
4,7,339,0.7852799060225675
4,7,340,0.7896817104847331
4,7,341,0.7896817108486774
4,7,342,0.7896817108415307
4,7,343,0.7896817108415307
4,7,344,0.7896817108415307
4,7,345,0.7964878700277923
4,7,346,0.7964878697801856
4,7,347,0.7964878698112913
4,7,348,0.7964878698112913
4,7,349,0.7964878698112913
4,7,350,0.8041218774917448
4,7,351,0.8041218776831237
4,7,352,0.8041218776814744
4,7,353,0.8041218776814744
4,7,354,0.8041218776814744
4,7,355,0.808929127727965
4,7,356,0.8089291275593679
4,7,357,0.808929127562516
4,7,358,0.808929127562516
4,7,359,0.808929127562516
4,7,360,0.8133629416495702
4,7,361,0.8133629416680113
4,7,362,0.8133629416678991
4,7,363,0.8133629416678991
4,7,364,0.8133629416678991
4,7,365,0.817188847490226
4,7,366,0.817188847865621
4,7,367,0.8171888478583421
4,7,368,0.8171888478583421
4,7,369,0.8171888478583421
4,7,370,0.8231047867276645
4,7,371,0.8231047864704696
4,7,372,0.8231047865004549
4,7,373,0.8231047865004549
4,7,374,0.8231047865004549
4,7,375,0.829740326978617
4,7,376,0.8297403271776782
4,7,377,0.8297403271759052
4,7,378,0.8297403271759052
4,7,379,0.8297403271759052
4,7,380,0.8339189556904061
4,7,381,0.8339189555179283
4,7,382,0.833918955522298
4,7,383,0.833918955522298
4,7,384,0.833918955522298
4,7,385,0.8377728490370657
4,7,386,0.8377728490560317
4,7,387,0.8377728490554834
4,7,388,0.8377728490554834
4,7,389,0.8377728490554834
4,7,390,0.8410984529385594
4,7,391,0.8410984533232927
4,7,392,0.841098453315988
4,7,393,0.841098453315988
4,7,394,0.841098453315988
4,7,395,0.8462406372131777
4,7,396,0.8462406369482643
4,7,397,0.8462406369766088
4,7,398,0.8462406369766088
4,7,399,0.8462406369766088
4,7,400,0.8520083630258007
4,7,401,0.8520083632321813
4,7,402,0.8520083632301397
4,7,403,0.8520083632301397
4,7,404,0.8520083632301397
4,7,405,0.8556404302954758
4,7,406,0.8556404301208731
4,7,407,0.855640430126181
4,7,408,0.855640430126181
4,7,409,0.855640430126181
4,7,410,0.8589902672221493
4,7,411,0.8589902672415222
4,7,412,0.858990267240527
4,7,413,0.858990267240527
4,7,414,0.858990267240527
4,7,415,0.8618808929757752
4,7,416,0.8618808933679823
4,7,417,0.8618808933607194
4,7,418,0.8618808933607194
4,7,419,0.8618808933607194
4,7,420,0.8663505588890991
4,7,421,0.8663505586180074
4,7,422,0.8663505586442793
4,7,423,0.8663505586442793
4,7,424,0.8663505586442793
4,7,425,0.8713639172613057
4,7,426,0.8713639174745151
4,7,427,0.8713639174722149
4,7,428,0.8713639174722149
4,7,429,0.8713639174722149
4,7,430,0.8745209672333468
4,7,431,0.874520967058287
4,7,432,0.8745209670641495
4,7,433,0.8745209670641495
4,7,434,0.8745209670641495
4,7,435,0.8774326966878844
4,7,436,0.8774326967074707
4,7,437,0.8774326967060732
4,7,438,0.8774326967060732
4,7,439,0.8774326967060732
4,7,440,0.8799452700214799
4,7,441,0.8799452704195285
4,7,442,0.8799452704123396
4,7,443,0.8799452704123396
4,7,444,0.8799452704123396
4,7,445,0.8838303466576125
4,7,446,0.8838303463815456
4,7,447,0.883830346405428
4,7,448,0.883830346405428
4,7,449,0.883830346405428
4,7,450,0.888188022544383
4,7,451,0.8881880227637647
4,7,452,0.888188022761275
4,7,453,0.888188022761275
4,7,454,0.888188022761275
4,7,455,0.8909321634191093
4,7,456,0.8909321632451515
4,7,457,0.8909321632511588
4,7,458,0.8909321632511588
4,7,459,0.8909321632511588
4,7,460,0.8934630668861118
4,7,461,0.8934630669057403
4,7,462,0.8934630669040007
4,7,463,0.8934630669040007
4,7,464,0.8934630669040007
4,7,465,0.8956470234338662
4,7,466,0.8956470238362941
4,7,467,0.8956470238292445
4,7,468,0.8956470238292445
4,7,469,0.8956470238292445
4,7,470,0.8990239811151615
4,7,471,0.8990239808353079
4,7,472,0.8990239808565332
4,7,473,0.8990239808565332
4,7,474,0.8990239808565332
4,7,475,0.9028117218485179
4,7,476,0.9028117220731897
4,7,477,0.9028117220706038
4,7,478,0.9028117220706038
4,7,479,0.9028117220706038
4,7,480,0.9051969618183091
4,7,481,0.9051969616469286
4,7,482,0.9051969616525887
4,7,483,0.9051969616525887
4,7,484,0.9051969616525887
4,7,485,0.9073968549093556
4,7,486,0.9073968549286755
4,7,487,0.9073968549268182
4,7,488,0.9073968549268182
4,7,489,0.9073968549268182
4,7,490,0.9092951753885652
4,7,491,0.9092951757939789
4,7,492,0.9092951757873036
4,7,493,0.9092951757873036
4,7,494,0.9092951757873036
4,7,495,0.9122304654016938
4,7,496,0.9122304651191059
4,7,497,0.912230465137433
4,7,498,0.912230465137433
4,7,499,0.912230465137433
4,7,500,0.9155228142402848
4,7,501,0.9155228144694029
4,7,502,0.9155228144668414
4,7,503,0.9155228144668414
4,7,504,0.9155228144668414
4,7,505,0.9175960927613155
4,7,506,0.9175960925937445
4,7,507,0.9175960925986392
4,7,508,0.9175960925986392
4,7,509,0.9175960925986392
4,7,510,0.9195082648420427
4,7,511,0.9195082648606918
4,7,512,0.9195082648590807
4,7,513,0.9195082648590807
4,7,514,0.9195082648590807
4,7,515,0.9211583072763908
4,7,516,0.9211583076834925
4,7,517,0.9211583076775074
4,7,518,0.9211583076775074
4,7,519,0.9211583076775074
4,7,520,0.9237096959884814
4,7,521,0.9237096957042049
4,7,522,0.9237096957193272
4,7,523,0.9237096957193272
4,7,524,0.9237096957193272
4,7,525,0.9265714438977559
4,7,526,0.9265714441308632
4,7,527,0.9265714441284416
4,7,528,0.9265714441284416
4,7,529,0.9265714441284416
4,7,530,0.9283735617229272
4,7,531,0.9283735615601763
4,7,532,0.9283735615639983
4,7,533,0.9283735615639983
4,7,534,0.9283735615639983
4,7,535,0.9300356442029594
4,7,536,0.9300356442208312
4,7,537,0.9300356442197427
4,7,538,0.9300356442197427
4,7,539,0.9300356442197427
4,7,540,0.9314698801847049
4,7,541,0.9314698805924072
4,7,542,0.9314698805874524
4,7,543,0.9314698805874524
4,7,544,0.9314698805874524
4,7,545,0.9336875770889129
4,7,546,0.9336875768040577
4,7,547,0.933687576815435
4,7,548,0.933687576815435
4,7,549,0.933687576815435
4,7,550,0.936175041682584
4,7,551,0.9361750419192373
4,7,552,0.9361750419170904
4,7,553,0.9361750419170904
4,7,554,0.9361750419170904
4,7,555,0.9377414636342204
4,7,556,0.9377414634771921
4,7,557,0.9377414634796579
4,7,558,0.9377414634796579
4,7,559,0.9377414634796579
4,7,560,0.9391861651245088
4,7,561,0.9391861651415938
4,7,562,0.9391861651411869
4,7,563,0.9391861651411869
4,7,564,0.9391861651411869
4,7,565,0.9404328197707729
4,7,566,0.9404328201781095
4,7,567,0.9404328201745213
4,7,568,0.9404328201745213
4,7,569,0.9404328201745213
4,7,570,0.9423604678881979
4,7,571,0.9423604676036508
4,7,572,0.942360467610955
4,7,573,0.942360467610955
4,7,574,0.942360467610955
4,7,575,0.9445226010931324
4,7,576,0.9445226013327707
4,7,577,0.9445226013310274
4,7,578,0.9445226013310274
4,7,579,0.9445226013310274
4,7,580,0.9458841533520381
4,7,581,0.9458841532014081
4,7,582,0.9458841532025024
4,7,583,0.9458841532025024
4,7,584,0.9458841532025024
4,7,585,0.9471399047656709
4,7,586,0.947139904782084
4,7,587,0.9471399047824675
4,7,588,0.9471399047824675
4,7,589,0.9471399047824675
4,7,590,0.948223511463215
4,7,591,0.9482235118693255
4,7,592,0.9482235118673353
4,7,593,0.9482235118673353
4,7,594,0.9482235118673353
4,7,595,0.9498990458069341
4,7,596,0.9498990455234683
4,7,597,0.9498990455265949
4,7,598,0.9498990455265949
4,7,599,0.9498990455265949
4,7,600,0.9517783971434084
4,7,601,0.95177839738535
4,7,602,0.9517783973841072
4,7,603,0.9517783973841072
4,7,604,0.9517783973841072
4,7,605,0.9529618743060004
4,7,606,0.9529618741623367
4,7,607,0.9529618741620587
4,7,608,0.9529618741620587
4,7,609,0.9529618741620587
4,7,610,0.9540533881204644
4,7,611,0.954053388136289
4,7,612,0.9540533881375715
4,7,613,0.9540533881375715
4,7,614,0.9540533881375715
4,7,615,0.9549952716582107
4,7,616,0.9549952720623792
4,7,617,0.9549952720621004
4,7,618,0.9549952720621004
4,7,619,0.9549952720621004
4,7,620,0.9564516657506533
4,7,621,0.956451665468672
4,7,622,0.9564516654677502
4,7,623,0.9564516654677502
4,7,624,0.9564516654677502
4,7,625,0.9580852197989961
4,7,626,0.9580852200426476
4,7,627,0.9580852200420044
4,7,628,0.9580852200420044
4,7,629,0.9580852200420044
4,7,630,0.959113911996901
4,7,631,0.9591139118607211
4,7,632,0.9591139118591315
4,7,633,0.9591139118591315
4,7,634,0.9591139118591315
4,7,635,0.9600626685644846
4,7,636,0.9600626685798608
4,7,637,0.9600626685819065
4,7,638,0.9600626685819065
4,7,639,0.9600626685819065
4,7,640,0.9608813646718829
4,7,641,0.9608813650735776
4,7,642,0.9608813650749707
4,7,643,0.9608813650749707
4,7,644,0.9608813650749707
4,7,645,0.9621472795058984
4,7,646,0.9621472792258065
4,7,647,0.9621472792208243
4,7,648,0.9621472792208243
4,7,649,0.9621472792208243
4,7,650,0.9635671836774773
4,7,651,0.9635671839224972
4,7,652,0.9635671839225367
4,7,653,0.9635671839225367
4,7,654,0.9635671839225367
4,7,655,0.9644613349785178
4,7,656,0.964461334850128
4,7,657,0.9644613348473913
4,7,658,0.9644613348473913
4,7,659,0.9644613348473913
4,7,660,0.9652860052860647
4,7,661,0.9652860053013166
4,7,662,0.9652860053038078
4,7,663,0.9652860053038078
4,7,664,0.9652860053038078
4,7,665,0.9659976254419856
4,7,666,0.9659976258408886
4,7,667,0.9659976258437808
4,7,668,0.9659976258437808
4,7,669,0.9659976258437808
4,7,670,0.9670979734773815
4,7,671,0.9670979731996637
4,7,672,0.9670979731904319
4,7,673,0.9670979731904319
4,7,674,0.9670979731904319
4,7,675,0.9683321706834805
4,7,676,0.9683321709296115
4,7,677,0.9683321709303216
4,7,678,0.9683321709303216
4,7,679,0.9683321709303216
4,7,680,0.9691093774647206
4,7,681,0.9691093773444898
4,7,682,0.969109377340765
4,7,683,0.969109377340765
4,7,684,0.969109377340765
4,7,685,0.9698261905459487
4,7,686,0.9698261905613657
4,7,687,0.96982619056404
4,7,688,0.96982619056404
4,7,689,0.96982619056404
4,7,690,0.9704447390350254
4,7,691,0.9704447394308497
4,7,692,0.970444739435026
4,7,693,0.970444739435026
4,7,694,0.970444739435026
4,7,695,0.9714011744760136
4,7,696,0.97140117420122
4,7,697,0.9714011741875966
4,7,698,0.9714011741875966
4,7,699,0.9714011741875966
4,7,700,0.97247395301987
4,7,701,0.9724739532667456
4,7,702,0.9724739532680986
4,7,703,0.9724739532680986
4,7,704,0.9724739532680986
4,7,705,0.9731495102580313
4,7,706,0.9731495101461357
4,7,707,0.9731495101416131
4,7,708,0.9731495101416131
4,7,709,0.9731495101416131
4,7,710,0.9737725725806259
4,7,711,0.9737725725964297
4,7,712,0.9737725725990706
4,7,713,0.9737725725990706
4,7,714,0.9737725725990706
4,7,715,0.9743102220901753
4,7,716,0.9743102224827943
4,7,717,0.9743102224880348
4,7,718,0.9743102224880348
4,7,719,0.9743102224880348
4,7,720,0.975141567022967
4,7,721,0.9751415667515824
4,7,722,0.9751415667335377
4,7,723,0.9751415667335377
4,7,724,0.9751415667335377
4,7,725,0.9760740385817772
4,7,726,0.9760740388290308
4,7,727,0.9760740388308762
4,7,728,0.9760740388308762
4,7,729,0.9760740388308762
4,7,730,0.9766612408493879
4,7,731,0.9766612407457943
4,7,732,0.9766612407407006
4,7,733,0.9766612407407006
4,7,734,0.9766612407407006
4,7,735,0.9772028139190112
4,7,736,0.97720281393546
4,7,737,0.9772028139377956
4,7,738,0.9772028139377956
4,7,739,0.9772028139377956
4,7,740,0.977670145091101
4,7,741,0.9776701454805492
4,7,742,0.9776701454866189
4,7,743,0.9776701454866189
4,7,744,0.9776701454866189
4,7,745,0.9783927598930374
4,7,746,0.9783927596253199
4,7,747,0.9783927596030734
4,7,748,0.9783927596030734
4,7,749,0.9783927596030734
4,7,750,0.9792032749832756
4,7,751,0.9792032752305165
4,7,752,0.9792032752326989
4,7,753,0.9792032752326989
4,7,754,0.9792032752326989
4,7,755,0.9797136780777717
4,7,756,0.9797136779822521
4,7,757,0.9797136779769351
4,7,758,0.9797136779769351
4,7,759,0.9797136779769351
4,7,760,0.9801844197384645
4,7,761,0.9801844197557393
4,7,762,0.9801844197575064
4,7,763,0.9801844197575064
4,7,764,0.9801844197575064
4,7,765,0.9805906293902945
4,7,766,0.9805906297768127
4,7,767,0.9805906297834897
4,7,768,0.9805906297834897
4,7,769,0.9805906297834897
4,7,770,0.9812187346924505
4,7,771,0.9812187344286057
4,7,772,0.9812187344025616
4,7,773,0.9812187344025616
4,7,774,0.9812187344025616
4,7,775,0.9819232437975136
4,7,776,0.9819232440442494
4,7,777,0.9819232440466777
4,7,778,0.9819232440466777
4,7,779,0.9819232440466777
4,7,780,0.9823668921529141
4,7,781,0.9823668920650815
4,7,782,0.9823668920599059
4,7,783,0.9823668920599059
4,7,784,0.9823668920599059
4,7,785,0.9827760663270478
4,7,786,0.9827760663452403
4,7,787,0.9827760663462856
4,7,788,0.9827760663462856
4,7,789,0.9827760663462856
4,7,790,0.9831291484394352
4,7,791,0.9831291488233933
4,7,792,0.9831291488304528
4,7,793,0.9831291488304528
4,7,794,0.9831291488304528
4,7,795,0.9836751049803738
4,7,796,0.9836751047205705
4,7,797,0.9836751046911737
4,7,798,0.9836751046911737
4,7,799,0.9836751046911737
4,7,800,0.9842874724468812
4,7,801,0.9842874726925828
4,7,802,0.9842874726952058
4,7,803,0.9842874726952058
4,7,804,0.9842874726952058
4,7,805,0.9846730968023628
4,7,806,0.9846730967217716
4,7,807,0.984673096717186
4,7,808,0.984673096717186
4,7,809,0.984673096717186
4,7,810,0.985028755799369
4,7,811,0.9850287558185957
4,7,812,0.9850287558187779
4,7,813,0.9850287558187779
4,7,814,0.9850287558187779
4,7,815,0.9853356588337879
4,7,816,0.9853356592154752
4,7,817,0.9853356592227609
4,7,818,0.9853356592227609
4,7,819,0.9853356592227609
4,7,820,0.9858102107117207
4,7,821,0.9858102104561023
4,7,822,0.9858102104239004
4,7,823,0.9858102104239004
4,7,824,0.9858102104239004
4,7,825,0.986342487591752
4,7,826,0.9863424878358292
4,7,827,0.9863424878386767
4,7,828,0.9863424878386767
4,7,829,0.9863424878386767
4,7,830,0.9866776768077251
4,7,831,0.9866776767338931
4,7,832,0.9866776767302698
4,7,833,0.9866776767302698
4,7,834,0.9866776767302698
4,7,835,0.9869868197890331
4,7,836,0.9869868198092996
4,7,837,0.9869868198084665
4,7,838,0.9869868198084665
4,7,839,0.9869868198084665
4,7,840,0.9872535834292144
4,7,841,0.9872535838089166
4,7,842,0.9872535838162426
4,7,843,0.9872535838162426
4,7,844,0.9872535838162426
4,7,845,0.9876660695397369
4,7,846,0.9876660692885808
4,7,847,0.9876660692539334
4,7,848,0.9876660692539334
4,7,849,0.9876660692539334
4,7,850,0.9881287307485699
4,7,851,0.9881287309903739
4,7,852,0.9881287309935058
4,7,853,0.9881287309935058
4,7,854,0.9881287309935058
4,7,855,0.9884200811510783
4,7,856,0.9884200810835405
4,7,857,0.9884200810811465
4,7,858,0.9884200810811465
4,7,859,0.9884200810811465
4,7,860,0.9886887918694005
4,7,861,0.9886887918906655
4,7,862,0.9886887918887703
4,7,863,0.9886887918887703
4,7,864,0.9886887918887703
4,7,865,0.9889206658790157
4,7,866,0.9889206662569598
4,7,867,0.9889206662642226
4,7,868,0.9889206662642226
4,7,869,0.9889206662642226
4,7,870,0.9892792036991803
4,7,871,0.9892792034527222
4,7,872,0.9892792034159186
4,7,873,0.9892792034159186
4,7,874,0.9892792034159186
4,7,875,0.9896813541555756
4,7,876,0.9896813543944106
4,7,877,0.9896813543979227
4,7,878,0.9896813543979227
4,7,879,0.9896813543979227
4,7,880,0.989934599348164
4,7,881,0.9899345992865698
4,7,882,0.9899345992855438
4,7,883,0.9899345992855438
4,7,884,0.9899345992855438
4,7,885,0.990168165872348
4,7,886,0.9901681658943747
4,7,887,0.9901681658915767
4,7,888,0.9901681658915767
4,7,889,0.9901681658915767
4,7,890,0.9903697134073016
4,7,891,0.9903697137835061
4,7,892,0.9903697137907529
4,7,893,0.9903697137907529
4,7,894,0.9903697137907529
4,7,895,0.9906813587429281
4,7,896,0.9906813585011583
4,7,897,0.9906813584627356
4,7,898,0.9906813584627356
4,7,899,0.9906813584627356
4,7,900,0.9910309125485782
4,7,901,0.9910309127838689
4,7,902,0.9910309127877929
4,7,903,0.9910309127877929
4,7,904,0.9910309127877929
4,7,905,0.9912510362463538
4,7,906,0.9912510361906104
4,7,907,0.9912510361908862
4,7,908,0.9912510361908862
4,7,909,0.9912510361908862
4,7,910,0.9914540550276206
4,7,911,0.9914540550501404
4,7,912,0.9914540550467486
4,7,913,0.9914540550467486
4,7,914,0.9914540550467486
4,7,915,0.9916292424362045
4,7,916,0.9916292428107173
4,7,917,0.9916292428180822
4,7,918,0.9916292428180822
4,7,919,0.9916292428180822
4,7,920,0.9919001282760797
